ID Único;Cliente;Modelo;Fecha;Video Path;Grifo;Ciclo #;Hora Inicio;Hora Fin;Duración (s);Cervezas;Tamaño (ml);Espuma (%);Mala Praxis;Causas Error;Clip Path;URL Video
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_188498_S2;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;2;17:35:20;17:35:25;5;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_192.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_192.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_474996;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;3;17:40:06;17:40:14;7;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_193.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_193.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_483496;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;4;17:40:15;17:42:15;120;0;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_194.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_194.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_732995;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;5;17:44:24;17:46:25;120;0;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_195.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_195.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_866494;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;6;17:46:38;17:46:45;7;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_196.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_196.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_1187992;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;7;17:51:59;17:52:06;6;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_197.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_197.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_1567489;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;8;17:58:19;17:58:25;6;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_198.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_198.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_1645488;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;9;17:59:37;17:59:43;6;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_199.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_199.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_1877487;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;10;18:03:29;18:03:36;7;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_200.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_200.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_2547482;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;11;18:14:39;18:15:27;48;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_201.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_201.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_3561976;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;12;18:31:33;18:31:40;7;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_202.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_202.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_4374970;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;13;18:45:06;18:45:17;10;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_203.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_203.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_4863967;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;14;18:53:15;18:53:22;6;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_204.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_204.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_4927967;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;15;18:54:19;18:54:27;7;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_205.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_205.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_5395463;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;16;19:02:07;19:02:17;10;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_206.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_206.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_5406963;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;17;19:02:18;19:02:25;7;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_207.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_207.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_6349957;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;18;19:18:01;19:18:12;11;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_208.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_208.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_6565456;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;19;19:21:37;19:23:37;120;0;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_209.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_209.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_6696955;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;20;19:23:48;19:23:59;11;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_210.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_210.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_6708955;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;21;19:24:00;19:24:06;6;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_211.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_211.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_6880953;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;22;19:26:52;19:27:00;7;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_212.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_212.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_6925953;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;23;19:27:37;19:27:48;11;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_213.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_213.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_7285451;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;24;19:33:37;19:33:44;7;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_214.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_214.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_7820447;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;25;19:42:32;19:42:38;6;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_215.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_215.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_8207945_S1;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;26;19:48:59;19:49:06;7;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_216.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_216.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_8207945_S2;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;26;19:48:59;19:49:06;7;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_216.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_216.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_8219444;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;27;19:49:11;19:50:59;108;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_217.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_217.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_8353444;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;28;19:51:25;19:51:39;14;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_218.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_218.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_8478443;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;29;19:53:30;19:53:45;15;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_219.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_219.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_8519942;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;30;19:54:11;19:54:26;14;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_220.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_220.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_8595442;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;31;19:55:27;19:55:33;6;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_221.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_221.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_8624942;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;32;19:55:56;19:56:14;18;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_222.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_222.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_8757441;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;33;19:58:09;19:58:23;14;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_223.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_223.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_8838440;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;34;19:59:30;19:59:36;6;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_224.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_224.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_8929440;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;35;20:01:01;20:01:08;7;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_225.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_225.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_9113938;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;36;20:04:05;20:06:06;120;0;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_226.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_226.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_9237438;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;37;20:06:09;20:06:18;9;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_227.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_227.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_9247938;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;38;20:06:19;20:08:20;120;0;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_228.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_228.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_9371937;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;39;20:08:23;20:08:31;8;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_229.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_229.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_9380937;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;40;20:08:32;20:08:40;7;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_230.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_230.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_9424936;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;41;20:09:16;20:10:46;89;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_231.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_231.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_9516936;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;42;20:10:48;20:12:49;120;0;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_232.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_232.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_9648935;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;43;20:13:00;20:13:56;56;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_233.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_233.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_9706435;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;44;20:13:58;20:15:58;120;0;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_234.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_234.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_9827934;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;45;20:15:59;20:16:31;32;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_235.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_235.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_9892933;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;46;20:17:04;20:17:49;45;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_236.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_236.mp4?alt=media
